86	11
86	13
86	21
86	25
86	26
86	31
86	33
86	37
86	41
86	44
86	46
86	50
86	51
86	52
86	53
86	54
86	55
86	56
86	57
86	58
86	59
86	60
86	61
86	62
86	63
86	64
86	65
86	66
86	67
86	68
86	69
86	70
86	71
86	72
86	73
86	74
86	75
86	76
86	77
86	78
86	79
86	80
86	81
86	82
86	83
86	84
86	85
86	87
86	88
86	89
86	90
86	91
86	92
86	93
86	94
86	95
86	96
86	97
86	98
86	99
86	103
86	105
86	107
86	110
86	115
86	118
86	121
86	128
86	130
86	131
86	138
86	146
86	149
86	173
86	174
86	185
86	206
86	208
86	214
86	215
86	222
86	232
86	247
86	254
86	259
86	265
86	278
86	309
86	313
86	314
86	323
86	327
86	330
86	341
86	352
86	354
86	362
86	364
86	370
86	380
86	388
86	392
87	3
87	9
87	10
87	12
87	14
87	15
87	24
87	31
87	35
87	38
87	45
87	48
87	50
87	51
87	52
87	53
87	54
87	55
87	56
87	57
87	58
87	59
87	60
87	61
87	62
87	63
87	64
87	65
87	66
87	67
87	68
87	69
87	70
87	71
87	72
87	73
87	74
87	75
87	76
87	77
87	78
87	79
87	80
87	81
87	82
87	83
87	84
87	85
87	86
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	95
87	96
87	97
87	98
87	99
87	103
87	105
87	111
87	112
87	113
87	117
87	118
87	121
87	122
87	130
87	131
87	133
87	143
87	146
87	147
87	148
87	162
87	164
87	167
87	168
87	172
87	178
87	181
87	190
87	199
87	200
87	205
87	208
87	217
87	228
87	234
87	243
87	244
87	250
87	254
87	278
87	289
87	317
87	319
87	334
87	342
87	350
87	359
87	360
87	363
87	377
87	380
88	1
88	5
88	9
88	14
88	26
88	31
88	33
88	34
88	35
88	47
88	50
88	51
88	52
88	53
88	54
88	55
88	56
88	57
88	58
88	59
88	60
88	61
88	62
88	63
88	64
88	65
88	66
88	67
88	68
88	69
88	70
88	71
88	72
88	73
88	74
88	75
88	76
88	77
88	78
88	79
88	80
88	81
88	82
88	83
88	84
88	85
88	86
88	87
88	89
88	90
88	91
88	92
88	93
88	94
88	95
88	96
88	97
88	98
88	99
88	102
88	107
88	110
88	120
88	121
88	138
88	141
88	145
88	152
88	153
88	158
88	165
88	174
88	181
88	183
88	188
88	194
88	199
88	200
88	209
88	212
88	213
88	256
88	264
88	271
88	277
88	280
88	298
88	300
88	302
88	307
88	310
88	330
88	332
88	333
88	350
88	356
88	357
88	365
88	367
88	371
88	388
89	2
89	7
89	19
89	24
89	27
89	42
89	45
89	49
89	50
89	51
89	52
89	53
89	54
89	55
89	56
89	57
89	58
89	59
89	60
89	61
89	62
89	63
89	64
89	65
89	66
89	67
89	68
89	69
89	70
89	71
89	72
89	73
89	74
89	75
89	76
89	77
89	78
89	79
89	80
89	81
89	82
89	83
89	84
89	85
89	86
89	87
89	88
89	90
89	91
89	92
89	93
89	94
89	95
89	96
89	97
89	98
89	99
89	101
89	102
89	105
89	106
89	116
89	121
89	122
89	124
89	130
89	132
89	135
89	136
89	139
89	145
89	156
89	157
89	161
89	167
89	168
89	172
89	173
89	182
89	194
89	199
89	219
89	220
89	225
89	236
89	240
89	241
89	250
89	257
89	270
89	272
89	287
89	336
89	349
89	361
89	383
89	384
89	399
90	4
90	8
90	9
90	25
90	34
90	36
90	40
90	47
90	50
90	51
90	52
90	53
90	54
90	55
90	56
90	57
90	58
90	59
90	60
90	61
90	62
90	63
90	64
90	65
90	66
90	67
90	68
90	69
90	70
90	71
90	72
90	73
90	74
90	75
90	76
90	77
90	78
90	79
90	80
90	81
90	82
90	83
90	84
90	85
90	86
90	87
90	88
90	89
90	91
90	92
90	93
90	94
90	95
90	96
90	97
90	98
90	99
90	100
90	107
90	115
90	123
90	127
90	128
90	131
90	136
90	138
90	151
90	155
90	163
90	165
90	166
90	170
90	172
90	176
90	178
90	189
90	190
90	191
90	194
90	196
90	197
90	205
90	219
90	226
90	238
90	239
90	253
90	254
90	264
90	269
90	304
90	318
90	323
90	327
90	339
90	367
90	368
90	370
90	371
90	374
90	388
90	391
90	393
91	0
91	6
91	7
91	10
91	11
91	16
91	18
91	32
91	35
91	40
91	44
91	45
91	47
91	50
91	51
91	52
91	53
91	54
91	55
91	56
91	57
91	58
91	59
91	60
91	61
91	62
91	63
91	64
91	65
91	66
91	67
91	68
91	69
91	70
91	71
91	72
91	73
91	74
91	75
91	76
91	77
91	78
91	79
91	80
91	81
91	82
91	83
91	84
91	85
91	86
91	87
91	88
91	89
91	90
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	99
91	100
91	102
91	104
91	108
91	111
91	114
91	117
91	119
91	122
91	128
91	138
91	147
91	151
91	172
91	173
91	174
91	177
91	180
91	204
91	213
91	227
91	245
91	256
91	257
91	261
91	271
91	278
91	291
91	300
91	306
91	321
91	361
91	378
91	394
91	397
92	0
92	4
92	7
92	11
92	12
92	15
92	16
92	18
92	20
92	31
92	34
92	37
92	39
92	50
92	51
92	52
92	53
92	54
92	55
92	56
92	57
92	58
92	59
92	60
92	61
92	62
92	63
92	64
92	65
92	66
92	67
92	68
92	69
92	70
92	71
92	72
92	73
92	74
92	75
92	76
92	77
92	78
92	79
92	80
92	81
92	82
92	83
92	84
92	85
92	86
92	87
92	88
92	89
92	90
92	91
92	93
92	94
92	95
92	96
92	97
92	98
92	99
92	101
92	113
92	122
92	132
92	139
92	140
92	145
92	149
92	150
92	151
92	162
92	164
92	169
92	171
92	172
92	181
92	184
92	194
92	195
92	204
92	212
92	214
92	221
92	247
92	254
92	261
92	265
92	267
92	272
92	298
92	302
92	303
92	313
92	316
92	319
92	328
92	334
92	359
92	365
92	374
92	383
92	391
93	2
93	10
93	20
93	23
93	50
93	51
93	52
93	53
93	54
93	55
93	56
93	57
93	58
93	59
93	60
93	61
93	62
93	63
93	64
93	65
93	66
93	67
93	68
93	69
93	70
93	71
93	72
93	73
93	74
93	75
93	76
93	77
93	78
93	79
93	80
93	81
93	82
93	83
93	84
93	85
93	86
93	87
93	88
93	89
93	90
93	91
93	92
93	94
93	95
93	96
93	97
93	98
93	99
93	101
93	103
93	105
93	106
93	107
93	112
93	115
93	122
93	126
93	135
93	137
93	142
93	144
93	147
93	149
93	151
93	157
93	162
93	172
93	177
93	197
93	199
93	205
93	226
93	237
93	243
93	244
93	278
93	301
93	311
93	316
93	323
93	337
93	339
93	358
93	359
93	393
94	1
94	4
94	31
94	36
94	45
94	50
94	51
94	52
94	53
94	54
94	55
94	56
94	57
94	58
94	59
94	60
94	61
94	62
94	63
94	64
94	65
94	66
94	67
94	68
94	69
94	70
94	71
94	72
94	73
94	74
94	75
94	76
94	77
94	78
94	79
94	80
94	81
94	82
94	83
94	84
94	85
94	86
94	87
94	88
94	89
94	90
94	91
94	92
94	93
94	95
94	96
94	97
94	98
94	99
94	100
94	108
94	109
94	113
94	122
94	126
94	128
94	151
94	154
94	155
94	159
94	162
94	173
94	187
94	192
94	193
94	196
94	198
94	223
94	226
94	235
94	237
94	272
94	274
94	281
94	295
94	301
94	306
94	307
94	318
94	331
94	337
94	338
94	343
94	345
94	354
94	357
94	374
94	377
94	397
94	399
95	0
95	7
95	15
95	17
95	21
95	24
95	25
95	31
95	35
95	36
95	42
95	50
95	51
95	52
95	53
95	54
95	55
95	56
95	57
95	58
95	59
95	60
95	61
95	62
95	63
95	64
95	65
95	66
95	67
95	68
95	69
95	70
95	71
95	72
95	73
95	74
95	75
95	76
95	77
95	78
95	79
95	80
95	81
95	82
95	83
95	84
95	85
95	86
95	87
95	88
95	89
95	90
95	91
95	92
95	93
95	94
95	96
95	97
95	98
95	99
95	106
95	108
95	111
95	112
95	118
95	119
95	120
95	127
95	132
95	133
95	137
95	138
95	141
95	143
95	149
95	151
95	153
95	157
95	158
95	161
95	174
95	181
95	187
95	199
95	213
95	224
95	242
95	243
95	244
95	249
95	259
95	261
95	263
95	267
95	270
95	272
95	300
95	307
95	308
95	329
95	337
95	338
95	340
95	345
95	349
95	350
95	365
95	378
95	387
95	398
96	3
96	11
96	35
96	41
96	42
96	45
96	46
96	50
96	51
96	52
96	53
96	54
96	55
96	56
96	57
96	58
96	59
96	60
96	61
96	62
96	63
96	64
96	65
96	66
96	67
96	68
96	69
96	70
96	71
96	72
96	73
96	74
96	75
96	76
96	77
96	78
96	79
96	80
96	81
96	82
96	83
96	84
96	85
96	86
96	87
96	88
96	89
96	90
96	91
96	92
96	93
96	94
96	95
96	97
96	98
96	99
96	101
96	102
96	104
96	107
96	108
96	111
96	114
96	123
96	138
96	140
96	142
96	145
96	147
96	149
96	150
96	151
96	152
96	171
96	174
96	179
96	185
96	196
96	207
96	210
96	214
96	234
96	239
96	249
96	273
96	281
96	283
96	344
96	349
96	353
96	356
96	373
97	7
97	11
97	12
97	20
97	21
97	25
97	29
97	33
97	35
97	43
97	50
97	51
97	52
97	53
97	54
97	55
97	56
97	57
97	58
97	59
97	60
97	61
97	62
97	63
97	64
97	65
97	66
97	67
97	68
97	69
97	70
97	71
97	72
97	73
97	74
97	75
97	76
97	77
97	78
97	79
97	80
97	81
97	82
97	83
97	84
97	85
97	86
97	87
97	88
97	89
97	90
97	91
97	92
97	93
97	94
97	95
97	96
97	98
97	99
97	104
97	108
97	110
97	120
97	124
97	125
97	126
97	128
97	130
97	134
97	140
97	145
97	147
97	154
97	158
97	161
97	165
97	167
97	175
97	177
97	178
97	180
97	181
97	183
97	192
97	212
97	216
97	220
97	232
97	233
97	245
97	267
97	275
97	278
97	296
97	299
97	313
97	315
97	316
97	335
97	338
97	341
97	343
97	353
97	356
97	367
97	377
97	383
97	384
98	0
98	2
98	13
98	14
98	18
98	23
98	28
98	31
98	32
98	35
98	50
98	51
98	52
98	53
98	54
98	55
98	56
98	57
98	58
98	59
98	60
98	61
98	62
98	63
98	64
98	65
98	66
98	67
98	68
98	69
98	70
98	71
98	72
98	73
98	74
98	75
98	76
98	77
98	78
98	79
98	80
98	81
98	82
98	83
98	84
98	85
98	86
98	87
98	88
98	89
98	90
98	91
98	92
98	93
98	94
98	95
98	96
98	97
98	99
98	100
98	102
98	110
98	121
98	122
98	123
98	126
98	128
98	131
98	143
98	147
98	152
98	167
98	169
98	172
98	178
98	186
98	189
98	195
98	212
98	215
98	221
98	234
98	240
98	241
98	246
98	249
98	256
98	268
98	274
98	285
98	291
98	301
98	305
98	340
98	343
98	348
98	353
98	356
98	383
98	389
98	392
98	394
99	0
99	2
99	10
99	26
99	28
99	34
99	38
99	39
99	40
99	50
99	51
99	52
99	53
99	54
99	55
99	56
99	57
99	58
99	59
99	60
99	61
99	62
99	63
99	64
99	65
99	66
99	67
99	68
99	69
99	70
99	71
99	72
99	73
99	74
99	75
99	76
99	77
99	78
99	79
99	80
99	81
99	82
99	83
99	84
99	85
99	86
99	87
99	88
99	89
99	90
99	91
99	92
99	93
99	94
99	95
99	96
99	97
99	98
99	100
99	104
99	108
99	114
99	126
99	127
99	132
99	152
99	154
99	177
99	184
99	186
99	187
99	188
99	190
99	191
99	192
99	195
99	210
99	216
99	230
99	243
99	254
99	255
99	260
99	262
99	266
99	274
99	317
99	318
99	349
99	374
99	376
99	387
99	393
100	3
100	4
100	10
100	14
100	20
100	23
100	38
100	40
100	53
100	57
100	62
100	63
100	67
100	71
100	72
100	84
100	85
100	90
100	91
100	94
100	98
100	99
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	113
100	114
100	115
100	116
100	117
100	118
100	119
100	120
100	121
100	122
100	123
100	124
100	125
100	126
100	127
100	128
100	129
100	130
100	131
100	132
100	133
100	134
100	135
100	136
100	137
100	138
100	139
100	140
100	141
100	142
100	143
100	144
100	145
100	146
100	147
100	148
100	149
100	153
100	158
100	161
100	168
100	173
100	180
100	181
100	182
100	185
100	199
100	223
100	238
100	250
100	283
100	289
100	293
100	298
100	304
100	324
100	341
100	346
100	361
100	365
100	382
101	2
101	10
101	16
101	23
101	40
101	43
101	46
101	52
101	55
101	60
101	61
101	68
101	72
101	77
101	78
101	89
101	92
101	93
101	96
101	100
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	111
101	112
101	113
101	114
101	115
101	116
101	117
101	118
101	119
101	120
101	121
101	122
101	123
101	124
101	125
101	126
101	127
101	128
101	129
101	130
101	131
101	132
101	133
101	134
101	135
101	136
101	137
101	138
101	139
101	140
101	141
101	142
101	143
101	144
101	145
101	146
101	147
101	148
101	149
101	162
101	163
101	167
101	168
101	169
101	180
101	196
101	209
101	241
101	261
101	281
101	292
101	299
101	306
101	313
101	322
101	323
101	329
101	339
101	348
101	350
101	351
101	356
101	358
101	361
101	365
101	384
101	386
102	0
102	1
102	9
102	11
102	12
102	13
102	14
102	17
102	19
102	20
102	21
102	23
102	26
102	28
102	30
102	31
102	46
102	50
102	53
102	68
102	71
102	81
102	88
102	89
102	91
102	96
102	98
102	100
102	101
102	103
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	111
102	112
102	113
102	114
102	115
102	116
102	117
102	118
102	119
102	120
102	121
102	122
102	123
102	124
102	125
102	126
102	127
102	128
102	129
102	130
102	131
102	132
102	133
102	134
102	135
102	136
102	137
102	138
102	139
102	140
102	141
102	142
102	143
102	144
102	145
102	146
102	147
102	148
102	149
102	156
102	159
102	163
102	165
102	177
102	178
102	179
102	181
102	183
102	184
102	190
102	191
102	196
102	199
102	200
102	228
102	231
102	257
102	265
102	268
102	269
102	278
102	282
102	295
102	309
102	324
102	327
102	330
102	335
102	338
102	340
102	370
102	371
102	373
102	378
103	6
103	10
103	24
103	26
103	41
103	43
103	62
103	66
103	73
103	74
103	78
103	80
103	86
103	87
103	93
103	100
103	101
103	102
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	111
103	112
103	113
103	114
103	115
103	116
103	117
103	118
103	119
103	120
103	121
103	122
103	123
103	124
103	125
103	126
103	127
103	128
103	129
103	130
103	131
103	132
103	133
103	134
103	135
103	136
103	137
103	138
103	139
103	140
103	141
103	142
103	143
103	144
103	145
103	146
103	147
103	148
103	149
103	151
103	152
103	153
103	157
103	161
103	163
103	165
103	166
103	168
103	177
103	184
103	185
103	192
103	197
103	201
103	202
103	206
103	222
103	259
103	269
103	278
103	299
103	330
103	339
103	340
103	351
103	361
103	379
104	4
104	9
104	29
104	33
104	41
104	44
104	49
104	50
104	51
104	57
104	58
104	62
104	73
104	75
104	81
104	91
104	96
104	97
104	99
104	100
104	101
104	102
104	103
104	105
104	106
104	107
104	108
104	109
104	110
104	111
104	112
104	113
104	114
104	115
104	116
104	117
104	118
104	119
104	120
104	121
104	122
104	123
104	124
104	125
104	126
104	127
104	128
104	129
104	130
104	131
104	132
104	133
104	134
104	135
104	136
104	137
104	138
104	139
104	140
104	141
104	142
104	143
104	144
104	145
104	146
104	147
104	148
104	149
104	153
104	155
104	162
104	167
104	169
104	175
104	180
104	182
104	185
104	190
104	199
104	219
104	227
104	232
104	233
104	238
104	254
104	270
104	282
104	283
104	284
104	290
104	329
104	344
104	346
104	351
104	354
104	365
104	367
104	377
104	384
104	388
104	392
105	0
105	2
105	12
105	18
105	23
105	26
105	30
105	33
105	34
105	42
105	44
105	48
105	57
105	60
105	62
105	78
105	79
105	85
105	86
105	87
105	89
105	93
105	100
105	101
105	102
105	103
105	104
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
105	121
105	122
105	123
105	124
105	125
105	126
105	127
105	128
105	129
105	130
105	131
105	132
105	133
105	134
105	135
105	136
105	137
105	138
105	139
105	140
105	141
105	142
105	143
105	144
105	145
105	146
105	147
105	148
105	149
105	150
105	158
105	161
105	163
105	166
105	173
105	195
105	199
105	214
105	227
105	236
105	238
105	245
105	258
105	260
105	261
105	263
105	277
105	281
105	282
105	284
105	293
105	305
105	309
105	311
105	349
105	352
105	360
105	369
105	386
105	388
105	389
105	391
105	392
106	2
106	9
106	11
106	24
106	30
106	47
106	50
106	51
106	53
106	59
106	61
106	62
106	70
106	76
106	78
106	89
106	93
106	95
106	100
106	101
106	102
106	103
106	104
106	105
106	107
106	108
106	109
106	110
106	111
106	112
106	113
106	114
106	115
106	116
106	117
106	118
106	119
106	120
106	121
106	122
106	123
106	124
106	125
106	126
106	127
106	128
106	129
106	130
106	131
106	132
106	133
106	134
106	135
106	136
106	137
106	138
106	139
106	140
106	141
106	142
106	143
106	144
106	145
106	146
106	147
106	148
106	149
106	157
106	158
106	162
106	163
106	184
106	188
106	191
106	194
106	202
106	207
106	211
106	231
106	237
106	240
106	251
106	270
106	271
106	276
106	277
106	281
106	284
106	296
106	302
106	309
106	312
106	314
106	315
106	323
106	324
106	328
106	335
106	339
106	340
106	375
106	392
107	1
107	8
107	9
107	10
107	22
107	24
107	25
107	27
107	28
107	31
107	33
107	38
107	39
107	44
107	49
107	53
107	54
107	57
107	60
107	67
107	75
107	81
107	86
107	88
107	90
107	93
107	96
107	100
107	101
107	102
107	103
107	104
107	105
107	106
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
107	118
107	119
107	120
107	121
107	122
107	123
107	124
107	125
107	126
107	127
107	128
107	129
107	130
107	131
107	132
107	133
107	134
107	135
107	136
107	137
107	138
107	139
107	140
107	141
107	142
107	143
107	144
107	145
107	146
107	147
107	148
107	149
107	153
107	155
107	158
107	164
107	168
107	175
107	178
107	180
107	182
107	185
107	187
107	193
107	203
107	209
107	216
107	220
107	242
107	255
107	256
107	257
107	258
107	262
107	267
107	293
107	297
107	300
107	302
107	317
107	319
107	328
107	352
107	362
107	383
107	397
107	398
108	3
108	7
108	9
108	13
108	16
108	22
108	32
108	37
108	42
108	45
108	46
108	48
108	50
108	53
108	56
108	59
108	60
108	66
108	76
108	77
108	80
108	91
108	94
108	95
108	96
108	97
108	99
108	100
108	101
108	102
108	103
108	104
108	105
108	106
108	107
108	109
108	110
108	111
108	112
108	113
108	114
108	115
108	116
108	117
108	118
108	119
108	120
108	121
108	122
108	123
108	124
108	125
108	126
108	127
108	128
108	129
108	130
108	131
108	132
108	133
108	134
108	135
108	136
108	137
108	138
108	139
108	140
108	141
108	142
108	143
108	144
108	145
108	146
108	147
108	148
108	149
108	152
108	161
108	163
108	165
108	170
108	175
108	181
108	182
108	185
108	191
108	192
108	237
108	250
108	256
108	273
108	306
108	312
108	321
108	324
108	336
108	337
108	344
108	350
108	355
108	358
108	368
108	370
108	375
108	383
109	0
109	4
109	7
109	9
109	13
109	26
109	30
109	37
109	44
109	46
109	48
109	52
109	71
109	85
109	94
109	100
109	101
109	102
109	103
109	104
109	105
109	106
109	107
109	108
109	110
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	118
109	119
109	120
109	121
109	122
109	123
109	124
109	125
109	126
109	127
109	128
109	129
109	130
109	131
109	132
109	133
109	134
109	135
109	136
109	137
109	138
109	139
109	140
109	141
109	142
109	143
109	144
109	145
109	146
109	147
109	148
109	149
109	151
109	159
109	161
109	163
109	169
109	178
109	179
109	184
109	198
109	204
109	208
109	209
109	212
109	220
109	223
109	226
109	244
109	260
109	266
109	274
109	282
109	284
109	290
109	300
109	315
109	320
109	338
109	341
109	345
109	347
109	353
109	361
109	372
109	381
109	384
109	395
110	3
110	6
110	9
110	11
110	13
110	14
110	29
110	33
110	34
110	36
110	41
110	47
110	49
110	60
110	62
110	71
110	79
110	81
110	86
110	88
110	97
110	98
110	100
110	101
110	102
110	103
110	104
110	105
110	106
110	107
110	108
110	109
110	111
110	112
110	113
110	114
110	115
110	116
110	117
110	118
110	119
110	120
110	121
110	122
110	123
110	124
110	125
110	126
110	127
110	128
110	129
110	130
110	131
110	132
110	133
110	134
110	135
110	136
110	137
110	138
110	139
110	140
110	141
110	142
110	143
110	144
110	145
110	146
110	147
110	148
110	149
110	151
110	157
110	163
110	167
110	172
110	174
110	176
110	184
110	188
110	190
110	192
110	196
110	203
110	208
110	211
110	217
110	233
110	270
110	309
110	310
110	316
110	321
110	336
110	337
110	359
110	367
110	379
110	390
110	395
111	0
111	3
111	10
111	14
111	16
111	19
111	22
111	24
111	27
111	31
111	35
111	42
111	43
111	47
111	54
111	57
111	59
111	63
111	66
111	81
111	82
111	83
111	87
111	91
111	95
111	96
111	100
111	101
111	102
111	103
111	104
111	105
111	106
111	107
111	108
111	109
111	110
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
111	122
111	123
111	124
111	125
111	126
111	127
111	128
111	129
111	130
111	131
111	132
111	133
111	134
111	135
111	136
111	137
111	138
111	139
111	140
111	141
111	142
111	143
111	144
111	145
111	146
111	147
111	148
111	149
111	160
111	165
111	172
111	174
111	182
111	184
111	188
111	193
111	197
111	208
111	210
111	215
111	219
111	220
111	224
111	227
111	241
111	249
111	255
111	271
111	285
111	296
111	304
111	306
111	312
111	316
111	335
111	336
111	348
111	366
111	377
111	383
111	396
112	2
112	6
112	10
112	16
112	27
112	53
112	58
112	60
112	80
112	87
112	93
112	95
112	100
112	101
112	102
112	103
112	104
112	105
112	106
112	107
112	108
112	109
112	110
112	111
112	113
112	114
112	115
112	116
112	117
112	118
112	119
112	120
112	121
112	122
112	123
112	124
112	125
112	126
112	127
112	128
112	129
112	130
112	131
112	132
112	133
112	134
112	135
112	136
112	137
112	138
112	139
112	140
112	141
112	142
112	143
112	144
112	145
112	146
112	147
112	148
112	149
112	150
112	151
112	153
112	165
112	168
112	175
112	180
112	183
112	184
112	197
112	200
112	201
112	204
112	215
112	230
112	246
112	259
112	296
112	298
112	330
112	343
112	350
112	352
112	376
112	383
113	8
113	15
113	16
113	25
113	34
113	39
113	45
113	46
113	47
113	62
113	63
113	70
113	78
113	80
113	81
113	87
113	92
113	94
113	100
113	101
113	102
113	103
113	104
113	105
113	106
113	107
113	108
113	109
113	110
113	111
113	112
113	114
113	115
113	116
113	117
113	118
113	119
113	120
113	121
113	122
113	123
113	124
113	125
113	126
113	127
113	128
113	129
113	130
113	131
113	132
113	133
113	134
113	135
113	136
113	137
113	138
113	139
113	140
113	141
113	142
113	143
113	144
113	145
113	146
113	147
113	148
113	149
113	153
113	154
113	156
113	159
113	170
113	177
113	179
113	197
113	204
113	207
113	241
113	257
113	259
113	264
113	266
113	286
113	310
113	323
113	338
113	349
113	362
113	364
113	368
113	380
113	382
113	398
114	1
114	2
114	3
114	7
114	12
114	18
114	19
114	20
114	26
114	34
114	35
114	47
114	48
114	53
114	56
114	66
114	70
114	71
114	91
114	96
114	99
114	100
114	101
114	102
114	103
114	104
114	105
114	106
114	107
114	108
114	109
114	110
114	111
114	112
114	113
114	115
114	116
114	117
114	118
114	119
114	120
114	121
114	122
114	123
114	124
114	125
114	126
114	127
114	128
114	129
114	130
114	131
114	132
114	133
114	134
114	135
114	136
114	137
114	138
114	139
114	140
114	141
114	142
114	143
114	144
114	145
114	146
114	147
114	148
114	149
114	150
114	156
114	160
114	165
114	170
114	178
114	182
114	185
114	187
114	191
114	194
114	197
114	199
114	226
114	238
114	250
114	266
114	269
114	276
114	283
114	307
114	318
114	319
114	321
114	323
114	357
114	358
114	377
114	397
115	4
115	8
115	12
115	16
115	17
115	18
115	22
115	23
115	25
115	29
115	32
115	44
115	47
115	49
115	50
115	57
115	60
115	62
115	68
115	72
115	77
115	80
115	86
115	90
115	93
115	100
115	101
115	102
115	103
115	104
115	105
115	106
115	107
115	108
115	109
115	110
115	111
115	112
115	113
115	114
115	116
115	117
115	118
115	119
115	120
115	121
115	122
115	123
115	124
115	125
115	126
115	127
115	128
115	129
115	130
115	131
115	132
115	133
115	134
115	135
115	136
115	137
115	138
115	139
115	140
115	141
115	142
115	143
115	144
115	145
115	146
115	147
115	148
115	149
115	150
115	156
115	167
115	168
115	172
115	176
115	177
115	192
115	194
115	196
115	198
115	209
115	213
115	239
115	274
115	279
115	280
115	292
115	301
115	350
115	351
115	358
115	362
115	365
115	366
115	370
115	373
115	385
115	387
115	393
115	395
115	399
116	3
116	8
116	15
116	21
116	22
116	24
116	32
116	41
116	43
116	52
116	59
116	62
116	66
116	67
116	85
116	89
116	100
116	101
116	102
116	103
116	104
116	105
116	106
116	107
116	108
116	109
116	110
116	111
116	112
116	113
116	114
116	115
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	125
116	126
116	127
116	128
116	129
116	130
116	131
116	132
116	133
116	134
116	135
116	136
116	137
116	138
116	139
116	140
116	141
116	142
116	143
116	144
116	145
116	146
116	147
116	148
116	149
116	150
116	155
116	163
116	166
116	168
116	169
116	170
116	172
116	181
116	185
116	192
116	197
116	198
116	199
116	210
116	217
116	254
116	276
116	300
116	309
116	352
116	354
117	2
117	5
117	8
117	9
117	10
117	12
117	25
117	33
117	34
117	37
117	38
117	41
117	44
117	49
117	53
117	57
117	67
117	74
117	81
117	87
117	91
117	100
117	101
117	102
117	103
117	104
117	105
117	106
117	107
117	108
117	109
117	110
117	111
117	112
117	113
117	114
117	115
117	116
117	118
117	119
117	120
117	121
117	122
117	123
117	124
117	125
117	126
117	127
117	128
117	129
117	130
117	131
117	132
117	133
117	134
117	135
117	136
117	137
117	138
117	139
117	140
117	141
117	142
117	143
117	144
117	145
117	146
117	147
117	148
117	149
117	152
117	160
117	161
117	162
117	172
117	181
117	187
117	188
117	192
117	193
117	194
117	195
117	219
117	238
117	239
117	249
117	251
117	257
117	259
117	261
117	267
117	272
117	290
117	306
117	307
117	309
117	351
117	357
117	360
117	366
117	382
117	383
117	394
117	395
118	2
118	3
118	5
118	7
118	10
118	17
118	35
118	40
118	42
118	48
118	52
118	56
118	59
118	62
118	67
118	69
118	73
118	75
118	80
118	86
118	87
118	95
118	100
118	101
118	102
118	103
118	104
118	105
118	106
118	107
118	108
118	109
118	110
118	111
118	112
118	113
118	114
118	115
118	116
118	117
118	119
118	120
118	121
118	122
118	123
118	124
118	125
118	126
118	127
118	128
118	129
118	130
118	131
118	132
118	133
118	134
118	135
118	136
118	137
118	138
118	139
118	140
118	141
118	142
118	143
118	144
118	145
118	146
118	147
118	148
118	149
118	154
118	155
118	156
118	157
118	162
118	169
118	178
118	180
118	184
118	185
118	187
118	188
118	190
118	195
118	196
118	201
118	215
118	222
118	257
118	261
118	263
118	265
118	304
118	306
118	311
118	312
118	326
118	341
118	350
118	377
118	392
118	397
118	398
119	11
119	13
119	14
119	16
119	19
119	28
119	29
119	30
119	32
119	34
119	37
119	52
119	58
119	61
119	64
119	70
119	72
119	77
119	82
119	91
119	95
119	100
119	101
119	102
119	103
119	104
119	105
119	106
119	107
119	108
119	109
119	110
119	111
119	112
119	113
119	114
119	115
119	116
119	117
119	118
119	120
119	121
119	122
119	123
119	124
119	125
119	126
119	127
119	128
119	129
119	130
119	131
119	132
119	133
119	134
119	135
119	136
119	137
119	138
119	139
119	140
119	141
119	142
119	143
119	144
119	145
119	146
119	147
119	148
119	149
119	152
119	158
119	159
119	161
119	163
119	171
119	173
119	174
119	178
119	180
119	182
119	187
119	188
119	199
119	276
119	285
119	290
119	311
119	312
119	328
119	333
119	365
119	366
119	376
119	383
119	396
120	0
120	1
120	9
120	13
120	17
120	18
120	23
120	24
120	25
120	26
120	32
120	43
120	50
120	55
120	59
120	66
120	74
120	77
120	79
120	88
120	95
120	97
120	100
120	101
120	102
120	103
120	104
120	105
120	106
120	107
120	108
120	109
120	110
120	111
120	112
120	113
120	114
120	115
120	116
120	117
120	118
120	119
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	128
120	129
120	130
120	131
120	132
120	133
120	134
120	135
120	136
120	137
120	138
120	139
120	140
120	141
120	142
120	143
120	144
120	145
120	146
120	147
120	148
120	149
120	157
120	159
120	163
120	165
120	166
120	182
120	183
120	185
120	188
120	189
120	196
120	208
120	225
120	249
120	252
120	277
120	303
120	311
120	315
120	321
120	326
120	341
120	359
120	369
120	374
